image_id,category_id,attribute_ids,segmentation,bbox,area,iscrowd,id_x,category_name,attribute_names,id_y,supercategory
23609,1,"[135, 295, 146, 115, 316, 317]","[[687, 372, 697, 361, 700, 359, 708, 358, 710, 351, 720, 344, 731, 334, 737, 328, 741, 320, 735, 309, 729, 299, 720, 289, 716, 289, 712, 291, 710, 299, 713, 303, 718, 309, 720, 316, 720, 319, 709, 325, 701, 329, 692, 331, 683, 334, 675, 335, 670, 338, 660, 340, 655, 339, 655, 335, 657, 331, 666, 326, 668, 320, 661, 310, 656, 302, 648, 287, 651, 286, 668, 287, 677, 289, 682, 285, 682, 276, 667, 272, 645, 269, 632, 269, 629, 271, 629, 278, 630, 290, 634, 305, 644, 326, 646, 334, 638, 343, 631, 351, 630, 362, 629, 366, 627, 385, 626, 401, 625, 407, 625, 409, 630, 408, 640, 408, 649, 406, 654, 405, 665, 404, 670, 404, 672, 392, 676, 385, 679, 379]]","[625.0, 269.0, 116.0, 140.0]",7269,0,289607,"top, t-shirt, sweatshirt","['tight (fit)', 'no non-textile material', 'above-the-hip (length)', 'symmetrical', 'no special manufacturing technique', 'plain (pattern)']",1,upperbody
23609,31,"[160, 204]","[[697, 361, 686, 338, 692, 331, 701, 329, 709, 325, 720, 319, 720, 316, 718, 309, 713, 303, 710, 299, 712, 291, 716, 289, 720, 289, 729, 299, 735, 309, 741, 320, 737, 328, 731, 334, 720, 344, 710, 351, 708, 358, 700, 359]]","[686.0, 289.0, 55.0, 72.0]",1645,0,289608,sleeve,"['wrist-length', 'set-in sleeve']",31,garment parts
23609,31,"[160, 204]","[[646, 334, 653, 328, 665, 323, 668, 320, 661, 310, 656, 302, 648, 287, 651, 286, 668, 287, 677, 289, 682, 285, 682, 276, 667, 272, 645, 269, 632, 269, 629, 271, 629, 278, 630, 290, 634, 305, 644, 326, 646, 334]]","[629.0, 269.0, 53.0, 64.0]",1773,0,289609,sleeve,"['wrist-length', 'set-in sleeve']",31,garment parts
23839,1,"[135, 295, 142, 146, 316, 317]","[[383, 454, 376, 456, 374, 461, 371, 460, 370, 458, 360, 457, 353, 457, 347, 455, 340, 453, 340, 454, 344, 459, 348, 467, 361, 494, 371, 515, 383, 542, 379, 543, 360, 534, 349, 528, 324, 515, 335, 535, 350, 554, 358, 561, 369, 568, 372, 574, 376, 580, 394, 605, 398, 618, 405, 620, 410, 613, 417, 613, 436, 605, 452, 601, 466, 600, 493, 604, 518, 617, 532, 620, 547, 632, 550, 596, 553, 563, 555, 547, 550, 534, 541, 522, 542, 510, 537, 487, 526, 479, 509, 468, 492, 464, 469, 458, 467, 453, 453, 453, 444, 456, 438, 454, 422, 453, 414, 453, 400, 455, 389, 457, 383, 463]]","[324.0, 453.0, 231.0, 179.0]",27332,0,290980,"top, t-shirt, sweatshirt","['tight (fit)', 'no non-textile material', 'normal waist', 'above-the-hip (length)', 'no special manufacturing technique', 'plain (pattern)']",1,upperbody
23839,8,"[295, 234, 141, 304, 148, 118, 317]","[[397, 620, 395, 629, 400, 635, 403, 635, 403, 639, 396, 645, 371, 674, 357, 692, 351, 700, 348, 710, 337, 726, 313, 758, 301, 772, 300, 778, 306, 782, 290, 798, 274, 818, 281, 826, 286, 828, 305, 854, 330, 867, 349, 870, 365, 871, 367, 850, 387, 850, 434, 864, 474, 868, 493, 873, 501, 893, 527, 887, 531, 896, 573, 895, 571, 887, 592, 880, 585, 862, 575, 816, 575, 852, 573, 864, 559, 884, 549, 895, 536, 896, 536, 887, 540, 872, 543, 846, 546, 786, 557, 705, 559, 682, 550, 654, 553, 644, 551, 635, 547, 632, 532, 620, 518, 616, 493, 604, 466, 600, 452, 601, 436, 604, 417, 613, 410, 613, 404, 620, 398, 618]]","[274.0, 600.0, 318.0, 296.0]",56386,0,290983,skirt,"['no non-textile material', 'no opening', 'high waist', 'pleat', 'micro (length)', 'flare', 'plain (pattern)']",8,lowerbody
23839,21,[],"[[363, 887, 366, 945, 373, 1001, 369, 1023, 455, 1023, 457, 1007, 469, 937, 485, 871, 474, 868, 434, 864, 386, 850, 367, 850, 364, 871]]","[363.0, 850.0, 122.0, 173.0]",16696,0,290984,"tights, stockings",[],21,legs and feet
23839,21,[],"[[474, 950, 501, 1003, 508, 1023, 598, 1023, 590, 988, 575, 931, 567, 895, 549, 895, 536, 896, 531, 896, 527, 887, 501, 892, 493, 873, 485, 872, 469, 937]]","[469.0, 872.0, 129.0, 151.0]",13069,0,290985,"tights, stockings",[],21,legs and feet
23839,43,[],"[[286, 828, 286, 828, 286, 828, 301, 829, 320, 834, 336, 828, 353, 830, 376, 836, 411, 845, 437, 854, 469, 858, 495, 862, 507, 864, 524, 872, 539, 875, 536, 887, 536, 896, 531, 896, 527, 887, 501, 892, 493, 873, 485, 871, 474, 868, 434, 863, 386, 849, 367, 849, 364, 871, 350, 870, 330, 867, 306, 853]]","[286.0, 828.0, 253.0, 68.0]",4598,0,290986,ruffle,[],43,decorations
23850,23,[],"[[348, 874, 349, 920, 349, 943, 344, 956, 308, 956, 304, 941, 306, 917, 309, 898, 308, 918, 313, 922, 328, 923, 338, 922, 346, 916, 347, 879]]","[304.0, 876.0, 45.0, 80.0]",1601,0,291037,shoe,[],23,legs and feet
23850,10,"[229, 133, 295, 141, 305, 307, 119, 312, 155, 317]","[[359, 201, 371, 210, 379, 218, 376, 225, 381, 230, 383, 241, 384, 252, 387, 252, 395, 262, 398, 269, 398, 284, 405, 285, 405, 293, 402, 307, 399, 331, 396, 358, 404, 365, 417, 396, 421, 408, 429, 413, 427, 421, 422, 430, 418, 431, 421, 442, 426, 447, 433, 471, 436, 487, 452, 519, 456, 525, 462, 527, 460, 534, 450, 547, 441, 558, 457, 598, 472, 643, 463, 644, 468, 662, 465, 665, 445, 673, 463, 716, 460, 721, 502, 794, 516, 823, 511, 838, 492, 871, 478, 886, 476, 902, 467, 910, 462, 929, 450, 942, 441, 943, 433, 948, 421, 949, 410, 947, 421, 936, 432, 930, 430, 920, 420, 928, 373, 923, 356, 919, 349, 920, 349, 906, 370, 901, 370, 897, 356, 894, 348, 896, 348, 874, 348, 850, 345, 847, 341, 855, 331, 847, 314, 846, 309, 856, 309, 863, 306, 882, 309, 898, 308, 905, 300, 907, 286, 907, 267, 904, 253, 903, 252, 909, 219, 910, 204, 913, 194, 905, 174, 911, 154, 913, 152, 901, 140, 901, 127, 896, 118, 893, 119, 883, 133, 869, 151, 846, 133, 837, 119, 831, 118, 821, 123, 811, 130, 813, 149, 814, 159, 821, 168, 827, 183, 817, 179, 813, 171, 814, 162, 809, 160, 805, 164, 796, 159, 792, 172, 778, 188, 748, 191, 731, 187, 709, 190, 688, 179, 679, 177, 670, 186, 655, 191, 650, 192, 654, 203, 657, 204, 646, 198, 643, 200, 632, 215, 589, 228, 566, 219, 560, 210, 556, 211, 547, 214, 556, 218, 559, 221, 555, 221, 543, 219, 531, 223, 521, 223, 508, 227, 500, 235, 494, 244, 489, 246, 479, 250, 472, 255, 445, 252, 427, 256, 402, 254, 398, 254, 389, 255, 385, 266, 381, 267, 370, 268, 350, 264, 338, 261, 323, 264, 301, 265, 288, 271, 279, 269, 264, 280, 259, 276, 253, 277, 249, 280, 249, 283, 236, 280, 230, 285, 218, 290, 211, 298, 202, 305, 199, 306, 207, 307, 215, 305, 220, 309, 224, 312, 232, 308, 234, 304, 235, 306, 243, 308, 258, 318, 264, 318, 269, 323, 269, 330, 274, 335, 269, 344, 267, 350, 261, 350, 256, 355, 248, 350, 247, 356, 236, 349, 234, 346, 228, 351, 219, 355, 215, 355, 208, 355, 200]]","[118.0, 199.0, 398.0, 750.0]",158174,0,291038,dress,"['zip-up', 'high low', 'no non-textile material', 'high waist', 'gathering', 'tiered', 'fit and flare', 'applique(a)', 'floor (length)', 'plain (pattern)']",10,wholebody
23850,43,[],"[[421, 442, 390, 468, 334, 452, 283, 464, 255, 445, 250, 472, 246, 479, 244, 489, 235, 494, 227, 500, 223, 508, 223, 521, 219, 531, 221, 543, 221, 555, 218, 559, 214, 556, 211, 547, 210, 556, 219, 560, 228, 566, 215, 589, 200, 632, 198, 643, 204, 646, 203, 657, 192, 654, 191, 650, 186, 655, 177, 670, 179, 679, 190, 688, 187, 709, 191, 731, 188, 748, 172, 778, 159, 792, 164, 796, 160, 805, 162, 809, 171, 814, 179, 813, 183, 817, 168, 827, 159, 821, 149, 814, 130, 813, 123, 811, 118, 821, 119, 831, 133, 837, 151, 846, 133, 869, 119, 883, 118, 893, 127, 896, 140, 901, 152, 901, 154, 913, 174, 911, 194, 905, 204, 913, 219, 910, 252, 909, 253, 903, 267, 904, 286, 907, 300, 907, 308, 905, 309, 898, 306, 882, 309, 863, 309, 856, 314, 846, 331, 847, 341, 855, 345, 847, 348, 850, 348, 874, 348, 896, 356, 894, 370, 897, 370, 901, 349, 906, 349, 920, 356, 919, 373, 923, 420, 928, 430, 920, 432, 930, 421, 936, 410, 947, 421, 949, 433, 948, 441, 943, 450, 942, 462, 929, 467, 910, 476, 902, 478, 886, 492, 871, 511, 838, 516, 823, 502, 794, 460, 721, 463, 716, 445, 673, 465, 665, 468, 662, 463, 644, 472, 643, 457, 598, 441, 558, 450, 547, 460, 534, 462, 527, 456, 525, 452, 519, 436, 487, 433, 471, 426, 447]]","[118.0, 442.0, 398.0, 507.0]",126465,0,291040,ruffle,[],43,decorations
23879,8,"[128, 68, 295, 141, 302, 149, 317]","[[403, 382, 403, 396, 405, 401, 409, 400, 413, 407, 421, 433, 423, 437, 421, 438, 423, 441, 422, 444, 429, 456, 428, 460, 430, 462, 430, 465, 433, 464, 436, 466, 435, 468, 432, 470, 436, 476, 436, 481, 437, 484, 440, 505, 440, 522, 438, 545, 435, 559, 432, 571, 431, 583, 428, 591, 424, 596, 419, 598, 424, 586, 427, 576, 424, 572, 417, 570, 407, 569, 392, 570, 367, 576, 348, 580, 318, 588, 303, 592, 288, 598, 284, 600, 282, 606, 283, 612, 280, 606, 278, 595, 272, 576, 264, 543, 265, 534, 264, 531, 266, 528, 265, 518, 264, 514, 265, 510, 262, 500, 266, 500, 265, 497, 262, 495, 262, 492, 264, 491, 263, 482, 265, 476, 262, 471, 263, 468, 266, 467, 266, 465, 263, 460, 265, 438, 268, 429, 268, 420, 272, 413, 276, 411, 275, 393, 274, 386, 346, 381, 380, 379, 390, 378]]","[262.0, 378.0, 178.0, 233.0]",32259,0,291206,skirt,"['straight', 'sheath (skirt)', 'no non-textile material', 'high waist', 'ruched', 'mini (length)', 'plain (pattern)']",8,lowerbody
23879,1,"[295, 135, 145, 146, 115, 316, 317]","[[376, 233, 373, 230, 371, 226, 380, 225, 389, 229, 391, 240, 405, 247, 416, 254, 422, 254, 427, 261, 436, 271, 441, 283, 443, 293, 448, 300, 445, 303, 442, 303, 435, 310, 424, 320, 412, 326, 408, 344, 412, 354, 411, 359, 408, 361, 412, 372, 412, 378, 408, 386, 405, 388, 403, 389, 403, 382, 390, 378, 380, 379, 346, 381, 274, 386, 275, 389, 272, 387, 269, 386, 270, 365, 271, 346, 272, 323, 272, 315, 267, 309, 257, 299, 248, 288, 242, 284, 238, 285, 235, 288, 234, 300, 231, 292, 229, 285, 231, 280, 234, 277, 241, 266, 246, 258, 251, 253, 255, 248, 259, 244, 263, 244, 265, 246, 274, 244, 281, 242, 280, 238, 286, 234, 286, 233, 293, 225, 300, 224, 306, 225, 310, 227, 307, 229, 317, 233, 335, 236, 353, 238, 366, 236]]","[229.0, 224.0, 219.0, 165.0]",23930,0,291207,"top, t-shirt, sweatshirt","['no non-textile material', 'tight (fit)', 'no waistline', 'above-the-hip (length)', 'symmetrical', 'no special manufacturing technique', 'plain (pattern)']",1,upperbody
23879,33,[199],"[[391, 240, 392, 250, 397, 265, 389, 287, 381, 296, 357, 292, 325, 283, 303, 275, 290, 255, 281, 242, 280, 238, 286, 234, 286, 233, 293, 225, 300, 224, 306, 225, 310, 227, 307, 229, 317, 233, 335, 236, 353, 238, 366, 236, 376, 233, 373, 230, 371, 226, 380, 225, 389, 229]]","[280.0, 224.0, 117.0, 72.0]",5552,0,291210,neckline,['cowl (neck)'],33,garment parts
23946,32,[224],"[[367, 390, 373, 432, 402, 449, 433, 429, 431, 387, 428, 376, 394, 371, 377, 372]]","[367.0, 371.0, 66.0, 78.0]",4061,0,291686,pocket,['flap (pocket)'],32,garment parts
23946,28,[162],"[[356, 277, 362, 288, 370, 298, 379, 320, 388, 321, 414, 316, 407, 307, 397, 284, 387, 268, 380, 260, 371, 263], [429, 304, 449, 320, 464, 329, 471, 327, 462, 314, 449, 301, 437, 287, 433, 283]]","[356.0, 260.0, 115.0, 69.0]",2532,0,291688,collar,['regular (collar)'],28,garment parts
23946,31,"[160, 204]","[[355, 309, 356, 330, 351, 349, 347, 364, 340, 381, 331, 388, 314, 412, 309, 415, 297, 437, 294, 439, 293, 449, 287, 451, 287, 457, 291, 458, 295, 462, 304, 466, 309, 471, 332, 480, 334, 474, 340, 472, 347, 484, 358, 486, 375, 490, 382, 495, 379, 513, 372, 529, 373, 533, 369, 535, 341, 531, 331, 527, 313, 524, 308, 526, 290, 524, 287, 521, 271, 514, 254, 504, 230, 494, 223, 490, 220, 491, 216, 481, 215, 469, 217, 466, 220, 451, 226, 432, 239, 407, 252, 378, 269, 355, 294, 325, 306, 307, 315, 296, 329, 291, 337, 290, 346, 295]]","[215.0, 290.0, 167.0, 245.0]",19759,0,291689,sleeve,"['wrist-length', 'set-in sleeve']",31,garment parts
23946,4,"[225, 295, 136, 298, 146, 115, 21, 317]","[[305, 466, 335, 401, 340, 382, 346, 373, 359, 340, 364, 321, 364, 309, 357, 296, 352, 288, 346, 285, 336, 284, 326, 286, 315, 296, 306, 307, 294, 325, 269, 355, 253, 378, 239, 408, 226, 432, 220, 451, 217, 466, 215, 469, 216, 482, 220, 492, 223, 490, 230, 494, 254, 504, 271, 514, 287, 521, 289, 524, 294, 525, 287, 546, 280, 559, 275, 567, 278, 578, 288, 586, 319, 593, 360, 597, 392, 595, 405, 593, 420, 597, 439, 599, 446, 604, 452, 610, 462, 614, 463, 610, 462, 585, 464, 557, 470, 543, 474, 527, 469, 531, 461, 531, 461, 510, 462, 492, 451, 507, 447, 505, 445, 498, 446, 487, 454, 468, 465, 445, 464, 433, 463, 421, 468, 433, 472, 466, 470, 477, 476, 517, 479, 461, 471, 390, 477, 388, 478, 378, 468, 379, 466, 360, 467, 331, 464, 329, 471, 327, 462, 314, 449, 301, 437, 287, 433, 283, 429, 304, 437, 318, 447, 358, 438, 351, 421, 334, 414, 316, 407, 307, 397, 284, 387, 267, 380, 260, 371, 263, 356, 277, 343, 280, 352, 282, 362, 288, 370, 298, 373, 317, 369, 353, 363, 386, 362, 396, 352, 408, 318, 474, 332, 481, 334, 475, 340, 472, 346, 484, 358, 487, 375, 490, 382, 495, 386, 507, 385, 524, 380, 533, 377, 532, 380, 533, 371, 530, 378, 512, 382, 496, 375, 491, 358, 486, 347, 483, 340, 471, 334, 474, 332, 481, 317, 474, 309, 471, 304, 466]]","[215.0, 260.0, 264.0, 354.0]",58664,0,291690,jacket,"['single breasted', 'no non-textile material', 'regular (fit)', 'washed', 'above-the-hip (length)', 'symmetrical', 'trucker (jacket)', 'plain (pattern)']",4,upperbody
23946,24,[],"[[224, 499, 219, 549, 221, 585, 238, 600, 265, 603, 266, 586, 270, 572, 277, 575, 275, 567, 280, 559, 288, 546, 294, 525, 288, 524, 287, 520, 270, 514, 254, 504, 230, 493, 226, 492], [337, 282, 343, 280, 352, 282, 362, 288, 370, 298, 373, 317, 369, 353, 363, 386, 362, 397, 351, 408, 317, 475, 309, 471, 305, 466, 335, 401, 340, 381, 346, 373, 359, 340, 365, 321, 364, 309, 357, 296, 352, 288, 346, 285, 336, 284]]","[219.0, 280.0, 154.0, 323.0]",8573,0,291691,"bag, wallet",[],24,others
23946,6,"[36, 230, 135, 295, 298, 154, 317]","[[269, 695, 276, 701, 291, 731, 318, 810, 335, 856, 335, 864, 338, 870, 336, 884, 331, 906, 323, 931, 319, 958, 319, 987, 323, 1023, 375, 1023, 382, 979, 390, 934, 395, 927, 393, 922, 407, 895, 413, 873, 414, 851, 412, 818, 397, 740, 428, 794, 429, 800, 433, 802, 440, 823, 444, 842, 444, 848, 443, 856, 424, 885, 409, 917, 403, 938, 399, 956, 390, 973, 385, 980, 381, 986, 381, 997, 405, 1015, 428, 1014, 439, 998, 438, 991, 479, 918, 514, 863, 519, 851, 517, 834, 503, 770, 482, 707, 463, 661, 448, 632, 444, 625, 444, 619, 441, 617, 441, 610, 438, 605, 439, 599, 420, 597, 405, 593, 391, 595, 360, 597, 319, 593, 302, 589, 288, 585, 278, 577, 277, 580, 277, 593, 266, 592, 266, 602, 261, 656, 261, 665, 265, 669, 266, 679]]","[261.0, 577.0, 258.0, 446.0]",70131,0,291695,pants,"['jeans', 'fly (opening)', 'tight (fit)', 'no non-textile material', 'washed', 'maxi (length)', 'plain (pattern)']",6,lowerbody
24028,31,"[204, 159]","[[322, 238, 310, 290, 307, 349, 305, 417, 304, 445, 301, 466, 301, 482, 305, 483, 313, 482, 332, 483, 338, 489, 345, 489, 347, 476, 351, 462, 354, 440, 353, 393, 357, 330, 356, 297, 348, 262, 342, 249, 338, 238, 329, 229, 324, 229]]","[301.0, 229.0, 56.0, 260.0]",11068,0,292151,sleeve,"['set-in sleeve', 'three quarter (length)']",31,garment parts
24028,31,"[204, 159]","[[154, 231, 150, 278, 133, 322, 132, 389, 134, 440, 134, 462, 130, 464, 109, 463, 96, 460, 99, 438, 107, 377, 114, 300, 124, 257, 136, 228, 142, 222, 153, 219]]","[96.0, 219.0, 58.0, 245.0]",6564,0,292152,sleeve,"['set-in sleeve', 'three quarter (length)']",31,garment parts
24028,33,[179],"{'size': [1024, 464], 'counts': 'jWZ54go0<E8G6M2N3N2MEXQOBfn0>]QOAbn0<cQODZn0:lQOERn09RROFlm09XROGem08^ROHam08aROH\\m08fROHYm07jROGWm07kROGVm08mROFSm09[1N1O1O2O0O1O2O0O1010000O1O00oQQ11PnnN6J7JO01001N100O10000000O10O10O1O1000O0100O10O00O2O0O100O100O2O0O100N2lN[OkROg0Xm0YOdROi0]m0YO]ROi0fm0XOSROk0om0VOkQOm0Wn0TObQOP1an052O2M2N2O2M4J4J7H9G`i^5'}","[170.0, 205.0, 119.0, 76.0]",1628,0,292153,neckline,['collarless'],33,garment parts
24028,10,"[128, 101, 295, 234, 150, 316, 317]","[[198, 217, 197, 243, 198, 264, 197, 279, 199, 290, 202, 300, 204, 304, 208, 303, 218, 293, 230, 280, 237, 271, 239, 280, 240, 286, 241, 331, 243, 387, 246, 447, 248, 531, 254, 568, 258, 593, 254, 595, 254, 607, 249, 610, 255, 618, 254, 626, 252, 640, 251, 656, 249, 657, 237, 652, 229, 651, 211, 655, 204, 655, 195, 654, 189, 649, 181, 644, 176, 643, 176, 631, 170, 542, 163, 467, 159, 396, 158, 369, 154, 334, 165, 297, 178, 281, 185, 272, 190, 265, 181, 260, 177, 255, 182, 238, 191, 221, 197, 210, 200, 209], [275, 214, 265, 226, 256, 241, 248, 254, 244, 261, 241, 265, 249, 266, 261, 260, 272, 243, 276, 228, 278, 213, 276, 212]]","[154.0, 209.0, 124.0, 448.0]",31458,0,292154,dress,"['straight', 'shift (dress)', 'no non-textile material', 'no opening', 'above-the-knee (length)', 'no special manufacturing technique', 'plain (pattern)']",10,wholebody
24028,9,"[295, 115, 150, 311, 317]","[[136, 228, 124, 257, 114, 300, 107, 377, 99, 438, 96, 460, 109, 463, 130, 464, 125, 481, 125, 495, 130, 502, 133, 523, 146, 536, 153, 550, 160, 572, 162, 580, 159, 587, 169, 593, 170, 598, 166, 599, 159, 593, 154, 592, 165, 602, 166, 607, 162, 609, 155, 602, 154, 609, 149, 608, 140, 602, 136, 600, 126, 591, 120, 583, 114, 567, 111, 587, 107, 616, 106, 642, 105, 658, 118, 679, 135, 684, 156, 687, 177, 684, 176, 632, 170, 542, 163, 467, 159, 396, 158, 369, 154, 334, 165, 297, 178, 281, 190, 265, 181, 260, 177, 255, 182, 238, 191, 221, 197, 210, 202, 208, 205, 205, 190, 209, 183, 211, 176, 210, 164, 212, 156, 215, 153, 219, 142, 222], [342, 249, 348, 262, 356, 297, 357, 330, 353, 393, 354, 440, 351, 462, 347, 476, 345, 489, 338, 489, 332, 483, 313, 482, 305, 483, 303, 503, 299, 531, 296, 536, 290, 541, 291, 548, 286, 556, 278, 559, 265, 575, 258, 593, 254, 568, 248, 531, 246, 447, 243, 387, 241, 331, 240, 286, 237, 267, 241, 265, 249, 266, 261, 260, 272, 243, 276, 228, 278, 213, 276, 211, 272, 204, 283, 209, 292, 211, 297, 214, 304, 213, 310, 222, 324, 229, 330, 229, 338, 238], [331, 508, 336, 522, 342, 555, 348, 591, 354, 629, 360, 662, 360, 666, 352, 681, 338, 692, 324, 702, 308, 708, 293, 708, 276, 706, 270, 707, 261, 705, 256, 703, 248, 702, 247, 693, 251, 660, 252, 640, 254, 626, 256, 619, 259, 620, 260, 624, 274, 626, 279, 625, 279, 631, 283, 631, 296, 625, 305, 609, 310, 595, 313, 582, 315, 573, 323, 564, 327, 556, 326, 549, 322, 550, 326, 528], [143, 559, 138, 565, 140, 571, 143, 575, 152, 581, 148, 571, 146, 563], [272, 591, 270, 596, 267, 603, 269, 603, 272, 599, 274, 594, 275, 591]]","[96.0, 204.0, 264.0, 504.0]",65768,0,292155,coat,"['no non-textile material', 'symmetrical', 'above-the-knee (length)', 'lining', 'plain (pattern)']",9,wholebody
21958,31,"[204, 159]","[[401, 244, 403, 276, 404, 326, 397, 339, 396, 350, 389, 360, 389, 368, 391, 375, 390, 395, 400, 410, 413, 401, 420, 404, 427, 417, 431, 430, 433, 420, 431, 416, 429, 407, 421, 393, 417, 388, 417, 380, 411, 360, 412, 313, 409, 288, 409, 262, 406, 251]]","[389.0, 245.0, 44.0, 183.0]",2341,0,292908,sleeve,"['set-in sleeve', 'three quarter (length)']",31,garment parts
21958,31,"[204, 158]","[[218, 257, 237, 301, 243, 316, 242, 331, 236, 348, 238, 354, 242, 359, 250, 360, 254, 376, 247, 391, 240, 388, 235, 385, 234, 388, 234, 400, 230, 404, 232, 408, 230, 409, 217, 400, 213, 399, 208, 400, 198, 411, 196, 408, 195, 396, 196, 392, 199, 390, 195, 386, 194, 377, 201, 366, 202, 333, 199, 320, 200, 304, 198, 292, 206, 271, 214, 261]]","[194.0, 257.0, 60.0, 153.0]",5466,0,292909,sleeve,"['set-in sleeve', 'elbow-length']",31,garment parts
21958,10,"[301, 149, 142, 295]","[[441, 588, 439, 598, 432, 602, 397, 608, 375, 612, 363, 608, 343, 609, 327, 616, 299, 615, 270, 605, 246, 591, 238, 584, 241, 576, 238, 571, 240, 528, 246, 496, 250, 483, 242, 478, 242, 470, 248, 456, 262, 448, 270, 448, 285, 448, 290, 444, 289, 440, 287, 439, 274, 437, 268, 436, 255, 436, 250, 428, 250, 418, 262, 404, 254, 376, 247, 391, 240, 388, 235, 385, 234, 388, 234, 400, 230, 404, 232, 408, 230, 409, 217, 400, 213, 399, 208, 400, 198, 411, 196, 408, 195, 396, 196, 392, 199, 390, 195, 386, 194, 377, 201, 366, 202, 333, 199, 320, 200, 304, 198, 292, 206, 271, 214, 261, 218, 257, 230, 248, 254, 239, 262, 236, 267, 235, 264, 237, 266, 241, 278, 257, 296, 272, 309, 280, 324, 280, 341, 278, 353, 272, 360, 260, 364, 239, 363, 232, 361, 228, 365, 228, 388, 234, 401, 244, 406, 251, 409, 262, 409, 288, 411, 313, 411, 360, 417, 380, 417, 388, 421, 393, 429, 407, 431, 415, 433, 420, 431, 430, 427, 417, 420, 404, 413, 401, 400, 410, 407, 424, 413, 436, 406, 440, 404, 445, 404, 450, 405, 452, 412, 453, 413, 451, 415, 447, 418, 448, 425, 449, 433, 460, 433, 464, 433, 471, 429, 488, 434, 517, 438, 551, 440, 570, 442, 580]]","[194.0, 228.0, 248.0, 388.0]",68093,0,292911,dress,"['printed', 'mini (length)', 'normal waist', 'no non-textile material']",10,wholebody
21958,23,[],"[[438, 856, 445, 869, 465, 860, 462, 843, 471, 848, 475, 853, 472, 860, 477, 869, 477, 883, 481, 885, 479, 891, 475, 896, 473, 896, 472, 924, 472, 942, 470, 950, 460, 957, 445, 964, 430, 964, 421, 958, 421, 946, 430, 916, 437, 891, 438, 860]]","[421.0, 843.0, 60.0, 121.0]",4343,0,292912,shoe,[],23,legs and feet
21958,23,[],"[[302, 858, 304, 867, 307, 871, 318, 876, 326, 869, 328, 867, 326, 863, 326, 856, 330, 864, 330, 866, 334, 873, 337, 880, 339, 887, 339, 889, 338, 888, 337, 884, 337, 895, 338, 903, 340, 930, 339, 933, 343, 949, 344, 960, 338, 971, 333, 976, 323, 979, 318, 976, 307, 970, 302, 963, 301, 957, 301, 920, 300, 918, 302, 906, 300, 905, 302, 904, 302, 897, 300, 895, 304, 891, 303, 889, 299, 888, 296, 884, 298, 883, 302, 882, 302, 871, 300, 869, 299, 862]]","[296.0, 857.0, 48.0, 122.0]",3977,0,292913,shoe,[],23,legs and feet
22317,1,"[135, 295, 13, 146, 317]","[[311, 273, 351, 273, 383, 273, 401, 276, 391, 319, 373, 350, 348, 348, 329, 349, 315, 302]]","[311.0, 273.0, 90.0, 77.0]",5448,0,293085,"top, t-shirt, sweatshirt","['tight (fit)', 'no non-textile material', 'tube (top)', 'above-the-hip (length)', 'plain (pattern)']",1,upperbody
22317,33,[192],"{'size': [1024, 683], 'counts': 'dVY94ko09G8I7H8I7HgNcQOX1Un0gNWROV1]n0O1O1O1N2N1O4L1O2L4M2NO0010O0100O010O0010O001O00000000O10000O10O1O0O2N2N2N1O00001N1O1O01O0O1O00000000000O1O100O1O1O1N10000000000O1000O1000001O0000001O00001O0000001O0000001OO1M4M2N2N2M3N1OO012MM4M2M4M3L3N1N1003M8H8H8H8H[i\\8'}","[297.0, 207.0, 117.0, 190.0]",2018,0,293087,neckline,['plunging (neckline)'],33,garment parts
22317,10,"[327, 295, 234, 140, 301, 151]","[[264, 216, 297, 212, 304, 207, 303, 211, 304, 224, 315, 302, 330, 350, 342, 385, 347, 392, 351, 391, 355, 387, 360, 377, 373, 350, 391, 319, 401, 276, 409, 216, 416, 221, 447, 228, 450, 233, 451, 252, 446, 270, 442, 292, 433, 314, 427, 324, 428, 348, 423, 365, 414, 374, 425, 396, 443, 434, 445, 459, 449, 470, 446, 481, 445, 489, 442, 514, 440, 524, 441, 530, 474, 574, 509, 617, 477, 638, 465, 640, 448, 647, 443, 652, 444, 660, 424, 667, 419, 662, 412, 664, 414, 671, 406, 673, 394, 667, 398, 651, 351, 646, 338, 642, 336, 674, 316, 664, 315, 660, 304, 659, 301, 655, 301, 638, 283, 648, 271, 646, 271, 652, 251, 646, 247, 642, 230, 637, 261, 563, 275, 535, 273, 485, 276, 434, 285, 396, 288, 382, 283, 368, 283, 358, 273, 315, 266, 277, 266, 256, 261, 238, 261, 226]]","[230.0, 207.0, 279.0, 467.0]",66931,0,293088,dress,"['paisley', 'no non-textile material', 'no opening', 'dropped waistline', 'printed', 'knee (length)']",10,wholebody
22317,43,[],"[[275, 535, 278, 536, 293, 549, 329, 553, 375, 548, 398, 530, 426, 527, 441, 530, 474, 574, 510, 617, 477, 638, 465, 640, 448, 647, 443, 652, 445, 660, 424, 667, 418, 662, 412, 665, 416, 670, 407, 673, 394, 668, 398, 651, 351, 647, 338, 642, 336, 674, 316, 665, 315, 660, 304, 659, 301, 655, 301, 638, 283, 649, 271, 646, 271, 652, 251, 646, 247, 642, 230, 638, 261, 562]]","[230.0, 527.0, 280.0, 147.0]",25910,0,293089,ruffle,[],43,decorations
